ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun4705;430513;430513 CERRO BRANCO;39;38;23;43;18;22;26;25;14;20;26
mun4706;430515;430515 CERRO GRANDE;30;28;23;33;31;29;32;33;39;29;30
mun4707;430517;430517 CERRO GRANDE DO SUL;119;104;128;127;130;119;102;98;95;120;114
mun4708;430520;430520 CERRO LARGO;150;140;141;150;166;114;136;138;138;149;142
mun4709;430530;430530 CHAPADA;69;73;77;68;98;92;96;85;101;94;85
mun4710;430535;430535 CHARQUEADAS;432;392;379;367;362;346;301;317;301;306;350
mun4711;430537;430537 CHARRUA;33;29;15;29;28;32;31;29;32;48;30
mun4712;430540;430540 CHIAPETTA;46;56;48;59;47;42;34;31;45;50;45
mun4713;430543;430543 CHUI;58;44;38;42;48;40;41;24;22;33;39
mun4714;430544;430544 CHUVISCA;67;54;50;49;51;61;54;52;52;54;54
mun4715;430545;430545 CIDREIRA;174;185;176;201;195;202;203;189;166;165;185
mun4716;430550;430550 CIRIACO;47;34;39;45;34;38;40;42;48;42;40
mun4717;430558;430558 COLINAS;22;23;26;30;22;19;27;19;17;20;22
mun4718;430560;430560 COLORADO;24;25;24;31;29;32;23;28;23;34;27
mun4719;430570;430570 CONDOR;37;23;83;82;78;79;96;79;72;85;71
mun4720;430580;430580 CONSTANTINA;115;124;113;125;126;154;118;111;145;123;125
mun4721;430583;430583 COQUEIRO BAIXO;9;3;7;7;14;9;10;10;8;8;8
mun4722;430585;430585 COQUEIROS DO SUL;15;23;21;27;22;19;19;32;20;21;21
mun4723;430587;430587 CORONEL BARROS;26;27;27;37;25;31;30;23;19;33;27
mun4724;430590;430590 CORONEL BICACO;94;89;90;90;105;83;86;72;79;82;87
mun4725;430593;430593 CORONEL PILAR;8;8;5;12;12;9;12;11;10;12;9
mun4726;430595;430595 COTIPORA;17;35;28;28;36;35;27;24;30;39;29
mun4727;430597;430597 COXILHA;32;55;46;45;40;43;39;32;30;40;40
mun4728;430600;430600 CRISSIUMAL;156;125;145;133;139;139;132;126;138;124;135
mun4729;430605;430605 CRISTAL;95;113;91;82;98;85;79;86;79;77;88
mun4730;430607;430607 CRISTAL DO SUL;28;30;24;30;42;30;39;25;35;32;31
mun4731;430610;430610 CRUZ ALTA;907;909;851;862;851;801;781;791;697;742;819
mun4732;430613;430613 CRUZALTENSE;16;21;13;11;15;13;17;16;12;19;15
mun4733;430620;430620 CRUZEIRO DO SUL;103;116;143;106;126;115;131;118;107;99;116
mun4734;430630;430630 DAVID CANABARRO;37;31;50;37;43;32;36;34;45;37;38
mun4735;430632;430632 DERRUBADAS;19;39;26;37;32;26;32;32;30;27;30
mun4736;430635;430635 DEZESSEIS DE NOVEMBRO;22;20;23;27;19;19;19;26;25;11;21
mun4737;430637;430637 DILERMANDO DE AGUIAR;34;28;27;24;25;20;26;28;24;30;26
mun4738;430640;430640 DOIS IRMAOS;363;403;405;396;404;359;404;326;356;347;376
mun4739;430642;430642 DOIS IRMAOS DAS MISSOES;27;22;28;34;30;23;28;28;21;30;27
mun4740;430645;430645 DOIS LAJEADOS;26;25;28;23;31;31;23;22;31;32;27
mun4741;430650;430650 DOM FELICIANO;163;172;138;150;149;157;133;128;129;148;146
mun4742;430655;430655 DOM PEDRO DE ALCANTARA;19;25;21;21;26;31;27;27;28;27;25
mun4743;430660;430660 DOM PEDRITO;466;436;443;415;451;414;397;366;367;350;410
mun4744;430670;430670 DONA FRANCISCA;33;32;38;25;37;38;27;26;21;27;30
mun4745;430673;430673 DOUTOR MAURICIO CARDOSO;42;42;39;49;35;37;38;37;32;37;38
mun4746;430675;430675 DOUTOR RICARDO;15;23;14;20;16;13;23;10;18;23;17
mun4747;430676;430676 ELDORADO DO SUL;593;558;578;571;544;522;551;544;458;454;537
mun4748;430680;430680 ENCANTADO;274;267;264;292;262;285;281;249;243;247;266
mun4749;430690;430690 ENCRUZILHADA DO SUL;268;271;296;282;292;289;240;249;282;262;273
mun4750;430692;430692 ENGENHO VELHO;21;17;25;22;23;23;30;18;25;23;22
mun4751;430693;430693 ENTRE-IJUIS;100;120;100;97;127;108;120;95;98;96;106
mun4752;430695;430695 ENTRE RIOS DO SUL;40;35;30;33;32;28;30;21;25;21;29
mun4753;430697;430697 EREBANGO;55;44;41;46;44;36;51;29;52;37;43
mun4754;430700;430700 ERECHIM;1353;1452;1321;1340;1348;1280;1310;1293;1279;1292;1326
mun4755;430705;430705 ERNESTINA;40;45;32;33;30;23;33;27;33;35;33
mun4756;430710;430710 HERVAL;71;57;68;70;72;63;63;74;51;79;66
mun4757;430720;430720 ERVAL GRANDE;63;45;51;62;50;63;52;60;56;63;56
mun4758;430730;430730 ERVAL SECO;79;87;91;81;80;87;71;95;78;68;81
mun4759;430740;430740 ESMERALDA;42;27;33;31;33;39;24;38;36;41;34
mun4760;430745;430745 ESPERANCA DO SUL;40;41;27;36;36;26;39;28;26;35;33
mun4761;430750;430750 ESPUMOSO;186;192;185;197;177;183;174;174;176;186;183
mun4762;430755;430755 ESTACAO;67;75;67;72;72;79;68;46;53;59;65
mun4763;430760;430760 ESTANCIA VELHA;644;625;651;655;634;552;521;522;465;484;575
mun4764;430770;430770 ESTEIO;1071;1233;1086;1106;1129;1062;1014;893;884;805;1028
mun4765;430780;430780 ESTRELA;420;474;413;450;427;409;433;408;380;392;420
mun4766;430781;430781 ESTRELA VELHA;33;54;33;36;43;36;37;30;45;44;39
mun4767;430783;430783 EUGENIO DE CASTRO;26;26;20;28;30;25;31;24;18;26;25
mun4768;430786;430786 FAGUNDES VARELA;24;14;23;29;26;19;23;14;16;22;21
mun4769;430790;430790 FARROUPILHA;906;916;811;874;916;848;834;778;826;859;856
mun4770;430800;430800 FAXINAL DO SOTURNO;52;68;63;56;63;72;62;70;71;73;65
mun4771;430805;430805 FAXINALZINHO;28;38;15;26;28;28;21;30;28;26;26
mun4772;430807;430807 FAZENDA VILANOVA;63;66;61;53;52;52;42;54;50;43;53
mun4773;430810;430810 FELIZ;159;155;151;150;165;147;155;149;155;143;152
mun4774;430820;430820 FLORES DA CUNHA;372;379;350;379;449;377;375;391;386;345;380
mun4775;430825;430825 FLORIANO PEIXOTO;7;11;17;17;14;19;11;10;9;16;13
mun4776;430830;430830 FONTOURA XAVIER;124;119;97;89;111;90;89;103;98;105;102
mun4777;430840;430840 FORMIGUEIRO;56;67;73;69;63;88;74;73;55;60;67
mun4778;430843;430843 FORQUETINHA;17;18;22;18;17;14;19;16;23;20;18
mun4779;430845;430845 FORTALEZA DOS VALOS;55;49;49;47;46;57;48;52;47;42;49
mun4780;430850;430850 FREDERICO WESTPHALEN;408;430;397;398;467;460;431;456;439;432;431
mun4781;430860;430860 GARIBALDI;366;414;417;400;410;379;393;389;396;393;395
mun4782;430865;430865 GARRUCHOS;28;24;18;24;24;23;16;30;24;23;23
mun4783;430870;430870 GAURAMA;50;56;52;50;40;55;47;50;60;48;50
mun4784;430880;430880 GENERAL CAMARA;86;97;82;90;74;82;80;70;66;61;78
mun4785;430885;430885 GENTIL;22;22;34;26;15;18;28;22;22;27;23
mun4786;430890;430890 GETULIO VARGAS;187;190;210;194;188;168;157;205;154;173;182
mun4787;430900;430900 GIRUA;193;221;200;190;176;188;181;160;156;163;182
mun4788;430905;430905 GLORINHA;76;88;94;103;82;97;76;87;75;84;86
mun4789;430910;430910 GRAMADO;536;591;553;608;589;604;605;495;525;545;565
mun4790;430912;430912 GRAMADO DOS LOUREIROS;28;26;34;22;35;44;37;28;37;34;32
mun4791;430915;430915 GRAMADO XAVIER;34;45;37;41;53;47;39;47;29;41;41
mun4792;430920;430920 GRAVATAI;3588;3734;3590;3582;3415;3322;3082;3034;2870;2702;3291
mun4793;430925;430925 GUABIJU;18;17;13;17;7;19;8;7;4;9;11
mun4794;430930;430930 GUAIBA;1317;1411;1364;1332;1243;1160;1069;1051;922;1023;1189
mun4795;430940;430940 GUAPORE;307;294;312;320;315;326;332;307;277;304;309
mun4796;430950;430950 GUARANI DAS MISSOES;80;74;89;78;66;67;66;68;58;57;70
mun4797;430955;430955 HARMONIA;43;43;63;45;50;65;50;62;61;58;54
mun4798;430957;430957 HERVEIRAS;35;31;39;30;33;45;34;23;25;33;32
mun4799;430960;430960 HORIZONTINA;221;255;217;267;217;247;224;207;207;196;225
mun4800;430965;430965 HULHA NEGRA;78;83;85;92;62;61;55;67;89;85;75
mun4801;430970;430970 HUMAITA;38;49;41;51;36;43;42;37;44;52;43
mun4802;430975;430975 IBARAMA;39;40;57;36;49;37;37;38;31;33;39
mun4803;430980;430980 IBIACA;37;49;32;34;44;45;49;48;37;41;41
mun4804;430990;430990 IBIRAIARAS;73;75;70;76;72;70;68;63;73;69;70
mun4805;430995;430995 IBIRAPUITA;34;41;33;38;45;48;37;47;38;41;40
mun4806;431000;431000 IBIRUBA;257;258;226;277;253;273;256;250;249;261;256
mun4807;431010;431010 IGREJINHA;470;472;487;518;473;489;541;487;484;448;486
mun4808;431020;431020 IJUI;1107;1183;1210;1160;1179;1052;1079;993;970;1052;1098
mun4809;431030;431030 ILOPOLIS;34;50;46;54;42;48;45;39;44;45;44
mun4810;431033;431033 IMBE;283;301;276;296;325;289;319;277;255;267;288
mun4811;431036;431036 IMIGRANTE;20;25;16;22;29;28;25;22;31;24;24
mun4812;431040;431040 INDEPENDENCIA;78;68;70;79;74;61;59;61;66;66;68
mun4813;431041;431041 INHACORA;35;26;25;22;27;38;26;25;26;27;27
mun4814;431043;431043 IPE;50;69;58;52;53;56;44;52;68;64;56
mun4815;431046;431046 IPIRANGA DO SUL;17;16;14;12;12;20;12;16;15;22;15
mun4816;431050;431050 IRAI;121;104;95;92;99;90;89;91;83;96;96
mun4817;431053;431053 ITAARA;70;64;52;57;60;64;55;54;54;63;59
mun4818;431055;431055 ITACURUBI;29;31;31;24;29;23;18;26;26;22;25
mun4819;431057;431057 ITAPUCA;16;19;16;21;13;24;19;23;27;21;19
mun4820;431060;431060 ITAQUI;530;574;561;551;563;489;486;473;422;401;505
mun4821;431065;431065 ITATI;30;21;33;23;33;28;31;41;25;27;29
mun4822;431070;431070 ITATIBA DO SUL;38;29;29;27;39;30;22;28;34;21;29
mun4823;431075;431075 IVORA;13;14;13;12;11;14;8;13;12;11;12
mun4824;431080;431080 IVOTI;278;292;285;271;253;239;230;192;228;268;253
mun4825;431085;431085 JABOTICABA;41;49;27;33;35;27;39;46;43;42;38
mun4826;431087;431087 JACUIZINHO;22;24;15;18;30;15;21;24;23;26;21
mun4827;431090;431090 JACUTINGA;33;24;27;29;29;41;34;30;39;27;31
mun4828;431100;431100 JAGUARAO;349;342;308;325;294;306;324;307;284;317;315
mun4829;431110;431110 JAGUARI;83;105;71;85;79;71;85;87;80;76;82
mun4830;431112;431112 JAQUIRANA;50;58;55;42;41;60;52;55;42;44;49
mun4831;431113;431113 JARI;30;39;29;35;29;40;38;26;27;31;32
mun4832;431115;431115 JOIA;87;89;91;72;90;83;69;57;79;109;82
mun4833;431120;431120 JULIO DE CASTILHOS;250;248;206;241;232;236;211;211;169;201;220
mun4834;431123;431123 LAGOA BONITA DO SUL;31;34;23;27;28;19;19;22;11;21;23
mun4835;431125;431125 LAGOAO;74;47;65;66;53;50;55;63;58;54;58
mun4836;431127;431127 LAGOA DOS TRES CANTOS;12;21;28;12;16;13;24;13;13;13;16
mun4837;431130;431130 LAGOA VERMELHA;347;426;394;394;368;358;375;364;334;346;370
mun4838;431140;431140 LAJEADO;1119;1213;1161;1246;1263;1266;1181;1200;1206;1293;1214
mun4839;431142;431142 LAJEADO DO BUGRE;25;29;30;28;22;35;30;26;41;36;30
mun4840;431150;431150 LAVRAS DO SUL;69;84;67;72;62;81;72;60;75;78;72
mun4841;431160;431160 LIBERATO SALZANO;68;49;61;75;80;56;54;65;55;63;62
mun4842;431162;431162 LINDOLFO COLLOR;92;83;81;75;80;69;77;75;84;77;79
mun4843;431164;431164 LINHA NOVA;8;11;11;7;13;4;6;10;12;17;9
mun4844;431170;431170 MACHADINHO;55;74;60;78;78;68;58;58;68;62;65
mun4845;431171;431171 MACAMBARA;37;35;61;47;48;57;61;56;59;52;51
mun4846;431173;431173 MAMPITUBA;19;39;34;33;41;42;47;51;25;26;35
mun4847;431175;431175 MANOEL VIANA;65;75;52;72;72;65;72;59;73;78;68
mun4848;431177;431177 MAQUINE;88;72;55;74;93;67;86;87;65;85;77
mun4849;431179;431179 MARATA;12;25;23;20;26;26;30;31;19;23;23
mun4850;431180;431180 MARAU;527;534;486;532;581;510;565;563;554;546;539
mun4851;431190;431190 MARCELINO RAMOS;48;34;40;41;39;38;42;38;46;36;40
mun4852;431198;431198 MARIANA PIMENTEL;29;39;39;34;50;33;47;42;36;36;38
mun4853;431200;431200 MARIANO MORO;18;17;11;8;9;24;17;12;14;11;14
mun4854;431205;431205 MARQUES DE SOUZA;46;46;37;28;29;32;38;38;29;45;36
mun4855;431210;431210 MATA;44;41;37;44;50;48;31;34;38;43;41
mun4856;431213;431213 MATO CASTELHANO;35;28;36;25;38;29;41;45;30;32;33
mun4857;431215;431215 MATO LEITAO;56;54;34;49;37;46;48;48;38;51;46
mun4858;431217;431217 MATO QUEIMADO;22;23;22;15;17;14;21;16;15;21;18
mun4859;431220;431220 MAXIMILIANO DE ALMEIDA;36;49;31;48;53;50;49;31;45;33;42
mun4860;431225;431225 MINAS DO LEAO;114;112;102;95;105;99;84;78;83;102;97
mun4861;431230;431230 MIRAGUAI;56;61;67;58;61;68;63;56;72;80;64
mun4862;431235;431235 MONTAURI;13;16;11;17;13;19;11;14;13;8;13
mun4863;431237;431237 MONTE ALEGRE DOS CAMPOS;34;39;45;39;34;39;33;39;39;39;38
mun4864;431238;431238 MONTE BELO DO SUL;17;21;10;13;25;24;26;19;23;17;19
mun4865;431240;431240 MONTENEGRO;910;975;928;975;910;873;828;812;849;815;887
mun4866;431242;431242 MORMACO;35;35;22;34;29;31;19;33;26;15;27
mun4867;431244;431244 MORRINHOS DO SUL;23;20;30;33;35;24;37;36;34;34;30
mun4868;431245;431245 MORRO REDONDO;52;62;58;58;59;48;50;41;41;37;50
mun4869;431247;431247 MORRO REUTER;77;59;58;59;75;61;64;53;80;51;63
mun4870;431250;431250 MOSTARDAS;122;135;137;139;108;146;159;156;128;134;136
mun4871;431260;431260 MUCUM;49;47;49;57;50;47;50;30;34;40;45
mun4872;431261;431261 MUITOS CAPOES;39;34;39;42;46;28;38;28;26;37;35
mun4873;431262;431262 MULITERNO;22;23;34;32;24;19;18;26;27;28;25
mun4874;431265;431265 NAO-ME-TOQUE;222;256;239;250;219;234;242;227;207;227;232
mun4875;431267;431267 NICOLAU VERGUEIRO;18;25;15;19;23;23;20;28;19;26;21
mun4876;431270;431270 NONOAI;174;190;181;190;204;181;198;196;194;189;189
mun4877;431275;431275 NOVA ALVORADA;39;41;34;32;44;36;35;47;36;36;38
mun4878;431280;431280 NOVA ARACA;54;77;72;62;72;74;96;78;100;109;79
mun4879;431290;431290 NOVA BASSANO;85;88;84;88;85;83;82;81;79;99;85
mun4880;431295;431295 NOVA BOA VISTA;21;16;18;20;17;19;21;19;18;19;18
mun4881;431300;431300 NOVA BRESCIA;36;32;15;29;32;28;19;24;20;18;25
mun4882;431301;431301 NOVA CANDELARIA;27;27;30;33;43;44;35;29;34;45;34
mun4883;431303;431303 NOVA ESPERANCA DO SUL;53;58;61;52;50;45;52;44;50;48;51
mun4884;431306;431306 NOVA HARTZ;240;257;267;257;231;243;228;246;257;242;246
mun4885;431308;431308 NOVA PADUA;15;17;13;17;18;23;18;17;19;24;18
mun4886;431310;431310 NOVA PALMA;69;61;64;67;43;57;67;46;48;61;58
mun4887;431320;431320 NOVA PETROPOLIS;245;280;250;267;256;241;250;239;245;240;251
mun4888;431330;431330 NOVA PRATA;323;328;348;314;340;328;344;276;292;311;320
mun4889;431333;431333 NOVA RAMADA;18;25;20;27;23;12;23;26;19;25;21
mun4890;431335;431335 NOVA ROMA DO SUL;28;28;24;27;26;20;34;27;35;25;27
mun4891;431337;431337 NOVA SANTA RITA;381;426;401;387;386;363;379;412;382;359;387
mun4892;431339;431339 NOVO CABRAIS;42;29;32;38;44;34;52;35;25;33;36
mun4893;431340;431340 NOVO HAMBURGO;3206;3505;3164;3213;3141;3085;2924;2726;2730;2703;3039
mun4894;431342;431342 NOVO MACHADO;21;20;21;26;31;20;27;31;27;28;25
mun4895;431344;431344 NOVO TIRADENTES;24;22;27;26;20;19;17;23;18;18;21
mun4896;431346;431346 NOVO XINGU;20;23;15;17;23;20;15;15;26;16;19
mun4897;431349;431349 NOVO BARREIRO;53;44;38;52;44;44;47;39;41;36;43
mun4898;431350;431350 OSORIO;593;639;675;618;672;579;628;553;551;578;608
mun4899;431360;431360 PAIM FILHO;32;27;29;29;36;28;33;30;37;30;31
mun4900;431365;431365 PALMARES DO SUL;135;122;156;147;130;128;139;125;121;124;132
mun4901;431370;431370 PALMEIRA DAS MISSOES;487;525;483;526;492;497;475;489;424;498;489
mun4902;431380;431380 PALMITINHO;93;103;95;93;92;83;85;89;89;89;91
mun4903;431390;431390 PANAMBI;582;601;622;649;567;569;579;532;496;547;574
mun4904;431395;431395 PANTANO GRANDE;101;110;107;126;118;116;108;95;121;107;110
mun4905;431400;431400 PARAI;67;72;108;77;78;66;87;70;77;88;79
mun4906;431402;431402 PARAISO DO SUL;58;71;80;58;68;56;65;71;52;51;63
mun4907;431403;431403 PARECI NOVO;48;48;42;46;46;52;52;72;53;50;50
mun4908;431405;431405 PAROBE;794;778;762;740;812;754;756;726;755;790;766
mun4909;431406;431406 PASSA SETE;44;37;28;45;36;39;38;39;40;37;38
mun4910;431407;431407 PASSO DO SOBRADO;44;54;58;51;56;60;57;62;61;60;56
mun4911;431410;431410 PASSO FUNDO;2919;2925;2876;2883;2887;2825;2779;2766;2662;2674;2819
mun4912;431413;431413 PAULO BENTO;14;16;18;22;15;27;16;13;17;16;17
mun4913;431415;431415 PAVERAMA;81;93;71;65;94;82;82;77;80;92;81
mun4914;431417;431417 PEDRAS ALTAS;10;25;28;19;22;20;18;23;30;24;21
mun4915;431420;431420 PEDRO OSORIO;95;91;95;89;72;77;79;72;69;90;82
mun4916;431430;431430 PEJUCARA;30;36;29;34;43;46;45;42;39;39;38
mun4917;431440;431440 PELOTAS;4353;4428;4259;4308;4229;3986;3748;3615;3413;3356;3969
mun4918;431442;431442 PICADA CAFE;56;48;48;54;54;61;39;44;43;51;49
mun4919;431445;431445 PINHAL;28;35;11;39;36;31;45;47;47;34;35
mun4920;431446;431446 PINHAL DA SERRA;24;23;18;17;21;22;20;21;20;29;21
mun4921;431447;431447 PINHAL GRANDE;41;42;47;47;33;32;21;30;22;34;34
mun4922;431449;431449 PINHEIRINHO DO VALE;44;43;52;52;42;44;51;58;50;63;49
mun4923;431450;431450 PINHEIRO MACHADO;109;107;113;123;101;100;82;70;102;81;98
mun4924;431454;431454 PINTO BANDEIRA;23;19;25;29;19;29;34;20;28;23;24
mun4925;431455;431455 PIRAPO;22;17;17;16;20;15;13;16;12;17;16
mun4926;431460;431460 PIRATINI;184;178;181;202;175;150;146;164;135;156;167
mun4927;431470;431470 PLANALTO;130;127;122;148;145;105;128;127;147;129;130
mun4928;431475;431475 POCO DAS ANTAS;22;20;22;14;31;26;20;18;22;23;21
mun4929;431477;431477 PONTAO;35;49;43;40;45;46;26;42;34;57;41
mun4930;431478;431478 PONTE PRETA;11;16;14;21;15;16;16;11;9;16;14
mun4931;431480;431480 PORTAO;430;441;400;393;416;344;371;376;415;312;389
mun4932;431490;431490 PORTO ALEGRE;19189;19724;18635;18490;17579;16520;15687;14153;13679;13663;16731
mun4933;431500;431500 PORTO LUCENA;37;36;29;37;40;32;37;35;27;31;34
mun4934;431505;431505 PORTO MAUA;18;20;21;9;24;17;21;24;14;23;19
mun4935;431507;431507 PORTO VERA CRUZ;11;14;12;13;13;17;13;11;18;21;14
mun4936;431510;431510 PORTO XAVIER;141;142;115;114;116;132;127;101;104;105;119
mun4937;431513;431513 POUSO NOVO;14;21;15;21;31;20;22;18;15;21;19
mun4938;431514;431514 PRESIDENTE LUCENA;28;24;36;38;40;24;37;21;46;33;32
mun4939;431515;431515 PROGRESSO;45;52;48;48;52;58;50;57;50;52;51
mun4940;431517;431517 PROTASIO ALVES;12;26;18;24;21;14;13;13;12;12;16
mun4941;431520;431520 PUTINGA;34;28;32;37;41;30;36;21;36;34;32
mun4942;431530;431530 QUARAI;306;266;268;324;273;256;294;275;253;228;274
mun4943;431531;431531 QUATRO IRMAOS;21;20;10;16;23;19;18;15;21;22;18
mun4944;431532;431532 QUEVEDOS;19;26;14;22;12;24;17;24;24;24;20
mun4945;431535;431535 QUINZE DE NOVEMBRO;38;42;46;41;39;40;41;42;42;55;42
mun4946;431540;431540 REDENTORA;212;204;156;184;183;192;197;191;189;195;190
mun4947;431545;431545 RELVADO;12;13;9;13;13;21;18;19;14;12;14
mun4948;431550;431550 RESTINGA SECA;165;144;199;159;167;166;150;155;142;139;158
mun4949;431555;431555 RIO DOS INDIOS;28;23;33;31;36;21;34;25;20;33;28
mun4950;431560;431560 RIO GRANDE;2960;3060;2848;2768;2710;2521;2399;2299;2078;1938;2558
mun4951;431570;431570 RIO PARDO;409;425;451;402;371;382;381;353;340;366;388
mun4952;431575;431575 RIOZINHO;43;46;39;45;44;49;48;46;46;40;44
mun4953;431580;431580 ROCA SALES;104;92;127;98;120;125;112;92;100;113;108
mun4954;431590;431590 RODEIO BONITO;73;77;76;98;91;97;111;92;94;99;90
mun4955;431595;431595 ROLADOR;18;18;17;15;22;17;26;24;19;17;19
mun4956;431600;431600 ROLANTE;276;248;244;256;272;258;271;241;265;272;260
mun4957;431610;431610 RONDA ALTA;104;113;97;111;124;121;101;119;101;126;111
mun4958;431620;431620 RONDINHA;60;55;44;40;55;41;64;30;30;38;45
mun4959;431630;431630 ROQUE GONZALES;56;59;69;79;58;67;62;59;67;45;62
mun4960;431640;431640 ROSARIO DO SUL;400;451;449;462;497;485;430;456;415;417;446
mun4961;431642;431642 SAGRADA FAMILIA;27;36;23;24;39;19;27;27;24;28;27
mun4962;431643;431643 SALDANHA MARINHO;27;27;33;24;24;32;27;18;19;27;25
mun4963;431645;431645 SALTO DO JACUI;149;120;154;104;135;126;130;101;113;107;123
mun4964;431647;431647 SALVADOR DAS MISSOES;19;27;29;28;25;20;28;24;38;35;27
mun4965;431650;431650 SALVADOR DO SUL;67;87;89;85;97;73;75;86;77;83;81
mun4966;431660;431660 SANANDUVA;164;165;173;207;187;162;164;177;172;175;174
mun4967;431670;431670 SANTA BARBARA DO SUL;116;121;90;95;87;81;90;77;88;93;93
mun4968;431673;431673 SANTA CECILIA DO SUL;21;19;11;28;17;20;15;20;28;15;19
mun4969;431675;431675 SANTA CLARA DO SUL;55;85;65;77;69;71;77;54;58;74;68
mun4970;431680;431680 SANTA CRUZ DO SUL;1632;1715;1641;1620;1707;1613;1482;1461;1456;1468;1579
mun4971;431690;431690 SANTA MARIA;3406;3666;3518;3509;3635;3454;3283;3084;2993;2999;3354
mun4972;431695;431695 SANTA MARIA DO HERVAL;84;52;50;58;60;53;48;52;49;48;55
mun4973;431697;431697 SANTA MARGARIDA DO SUL;25;30;23;17;17;23;37;15;9;14;21
mun4974;431700;431700 SANTANA DA BOA VISTA;68;57;53;64;57;69;52;56;46;50;57
mun4975;431710;431710 SANT'ANA DO LIVRAMENTO;1126;1193;1189;1099;1124;1080;1046;986;893;935;1067
mun4976;431720;431720 SANTA ROSA;973;1013;998;1028;1037;1060;989;989;985;1021;1009
mun4977;431725;431725 SANTA TEREZA;8;8;12;10;10;12;9;7;8;3;8
mun4978;431730;431730 SANTA VITORIA DO PALMAR;399;442;402;401;397;374;354;327;290;297;368
mun4979;431740;431740 SANTIAGO;551;560;627;572;592;595;519;483;532;512;554
mun4980;431750;431750 SANTO ANGELO;1019;973;1030;1062;1036;1098;1024;968;935;990;1013
mun4981;431755;431755 SANTO ANTONIO DO PALMA;12;16;16;21;29;21;26;10;14;20;18
mun4982;431760;431760 SANTO ANTONIO DA PATRULHA;449;500;471;450;476;443;452;464;402;445;455
mun4983;431770;431770 SANTO ANTONIO DAS MISSOES;103;97;98;109;122;108;108;108;87;85;102
mun4984;431775;431775 SANTO ANTONIO DO PLANALTO;15;34;14;17;20;23;23;23;22;16;20
mun4985;431780;431780 SANTO AUGUSTO;198;220;196;183;173;170;155;199;172;155;182
mun4986;431790;431790 SANTO CRISTO;161;145;128;151;188;171;141;149;154;157;154
mun4987;431795;431795 SANTO EXPEDITO DO SUL;28;21;24;29;18;14;24;28;20;25;23
mun4988;431800;431800 SAO BORJA;735;806;807;823;763;812;726;706;662;718;755
mun4989;431805;431805 SAO DOMINGOS DO SUL;23;22;22;28;20;28;25;30;16;19;23
mun4990;431810;431810 SAO FRANCISCO DE ASSIS;215;196;174;178;151;174;141;131;140;147;164
mun4991;431820;431820 SAO FRANCISCO DE PAULA;261;274;294;275;249;269;241;260;261;257;264
mun4992;431830;431830 SAO GABRIEL;765;812;832;802;795;792;730;674;698;711;761
mun4993;431840;431840 SAO JERONIMO;288;302;264;290;257;294;261;209;236;226;262
mun4994;431842;431842 SAO JOAO DA URTIGA;42;33;41;37;51;39;48;28;42;44;40
mun4995;431843;431843 SAO JOAO DO POLESINE;31;20;23;29;27;28;22;26;26;29;26
mun4996;431844;431844 SAO JORGE;26;26;18;22;24;22;20;19;31;25;23
mun4997;431845;431845 SAO JOSE DAS MISSOES;22;26;22;26;31;21;36;25;24;18;25
mun4998;431846;431846 SAO JOSE DO HERVAL;22;22;17;21;16;20;18;24;23;20;20
